Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
113-720-301-005-618,Doble excepcionalidad: altas capacidades y trastornos del neurodesarrollo. prevalencia en escolares ecuatorianos,2023-01-06,2023,journal article,CienciAmérica,13909592; 1390681x,Universidad Tecnologica Indoamerica,,Ximena Vélez-Calvo; Valeria Calle-Calle; Carolina Seade-Mejía; María José Peñaherrera-Vélez,"<jats:p>INTRODUCCIÓN: La doble excepcionalidad hace referencia a la presencia de dos necesidades educativas distintas, las altas capacidades (AC) y la presentación, junto a esta condición, de uno o varios trastornos del neurodesarrollo, como el trastorno por déficit de atención con hiperactividad (TDAH) o las dificultades específicas del aprendizaje. Es difícil reconocer a esta población porque muchas veces se atiende la necesidad educativa asociada y no las AC. OBJETIVO: Establecer la prevalencia de la doble excepcionalidad AC-dislexia, AC-discalculia, AC-disortografía y AC-TDAH, en una muestra aleatoria y probabilística de niños ecuatorianos. MÉTODO: Se trata de un estudio descriptivo, de corte transversal, en el que participaron 628 niños de cuarto y 658 niños de sexto año de Educación General Básica. RESULTADOS: Se obtuvo una prevalencia de AC-dislexia del 17.8 %, AC-discalculia del 18 %, AC-disortografía del 7.1 % y AC-TDAH del 10.4 %. El análisis mostró predominancia en el sexo masculino. DISCUSIÓN Y CONCLUSIONES: Estos porcentajes permitieron estimar y caracterizar a esta población que ha sido poco abordada. Los resultados evidencian la presencia de esta dualidad en las aulas escolares ecuatorianas, situación que debería generar el despliegue de respuestas psicoeducativas que atiendan la integralidad de sus necesidades derivadas.</jats:p>",12,1,,,Humanities; Psychology; Philosophy,altas capacidades; doble excepcionalidad; prevalencia; TDAH; trastornos específicos del aprendizaje ADHD; twice exceptionality; high abilities; prevalence; specific learning disorders,,,,https://www.cienciamerica.edu.ec/index.php/uti/article/download/393/880 https://doi.org/10.33210/ca.v12i1.393,http://dx.doi.org/10.33210/ca.v12i1.393,,10.33210/ca.v12i1.393,,,0,,2,true,cc-by,gold
114-191-454-130-095,"Educação: Políticas, Estrutura e Organização 11 - PORTFÓLIO DE APRENDIZAGEM EXPERENCIAL: UMA APLICAÇÃO NO ENSINO SUPERIOR",2019-05-03,2019,book chapter,"Educação: Políticas, Estrutura e Organização 11",,Atena Editora,,Mariane Bezerra Nóbrega; Rodrigo Leite Farias de Araújo,"Organização -Parte 11"" traz capítulos com diversos estudos que se completam na tarefa de contribuir, de forma profícua, para o leque de temas que envolvem o campo da educação. A educação é uma atividade que se expressa de formas distintas, envolvendo processos que tem consequências nos alunos, possui métodos que precisam ser compreendidos; envolve o que se pretende, o que se transmite, os efeitos obtidos, agentes e elementos que determinam a atividade e o conteúdo (forças sociais, instituição escolar, ambiente e clima pedagógico, professores, materiais e outros) (SACRISTÁN, 2007).O conceito de educação é inseparável do ente subjetivo que lhe dão atributos diferenciados. A educação é algo plural que não se dá de uma única forma, nem provém de um único modelo; ela não acontece apenas na escola, e às vezes a escola nem sempre é o melhor lugar para que ela ocorra. A escola deve estar pronta para atender a diversidade cultural, conduzindo a aceitação e o respeito pelo outro e pela diferença, pois se valoriza a ideia de que existem maneiras diversas de se ensinar e consequentemente diferentes formas de organização na escola, onde seja levado em consideração a complexidade da criação de um currículo que atenda o desafio de incorporar extensivamente o conhecimento acumulado pela herança cultural sem perder a densidade do processo de construção do conhecimento em cada indivíduo singular.A escolaridade faz parte da realidade social e é uma dimensão essencial para caracterizar o passado, o presente e o futuro das sociedades, dos povos, dos países, das culturas e dos indivíduos. É assim que a escolarização se constitui em um projeto humanizador que reflete a perspectiva do progresso dos seres humanos e da sociedade. Em uma escola democrática não há barreiras educacionais, eliminam-se a formação de grupos com base na capacidade dos alunos, provas preconceituosas e outras iniciativas que tantas vezes impedem o acesso e permanências de todos na escola, proporcionando um ensino de qualidade para todos, sem exclusão.",,,105,117,,Escola; Ambientes educativos; Aprendizagem School; educational environments; learning,,,,http://dx.doi.org/10.22533/at.ed.12519030411,http://dx.doi.org/10.22533/at.ed.12519030411,,10.22533/at.ed.12519030411,2944337819,,0,,0,true,,bronze
114-636-529-445-104,A RELAÇÃO ENTRE O TRANSTORNO DO ESPECTRO AUTISTA E A SÍNDROME DO CROMOSSOMO X FRÁGIL,2023-01-09,2023,book chapter,Investigações voltadas para a área da saúde,,Brazilian Journals Editora,,Iara Dayanne Wanderley Maia; Artur Cardoso Dantas Araruna; Gabriel Ramos Formiga Rolim; Renata Braga Rolim Vieira,,,,158,166,Psychology,Municipal Health Plans; Bibliometrics; Health Planning Hemoglobina Glicada; Métodos; Diagnóstico; Diabetes Mellitus PALAVRAS-CHAVE: Trichosporon Spp.; Tricosporonose Invasiva; COVID,,,,https://doi.org/10.35587/brj.ed.0002010 http://doi.org/10.35587/brj.ed.0002010,http://dx.doi.org/10.35587/brj.ed.0002010,,10.35587/brj.ed.0002010,,,0,,0,true,,bronze
115-411-768-466-294,PROCESSOS DE IMAGINAÇÃO/CRIAÇÃO MEDIADOS PELA LINGUAGEM DE COMPUTAÇÃO NUMA PERSPECTIVA INCLUSIVA,2020-04-30,2020,journal article,Revista Docência e Cibercultura,25949004,Universidade do Estado do Rio de Janeiro,,Mariana Corrêa Pitanga de Oliveira,"As marcas do humano conduziram esse trabalho sobre imaginacao e criacao. Assim, este estudo tem por objetivo analisar os processos de colaboracao/interacao mediados pela linguagem de computacao para a aprendizagem e o desenvolvimento dos processos psicologicos superiores de sujeitos da Educacao Especial; sobretudo a relacao entre imaginacao e criacao no processo de construcao colaborativa de um jogo digital. Em termos teorico-metodologicos, seguimos os pressupostos da pesquisa com abordagem historico-cultural. Essa investigacao esteve articulada ao projeto de pesquisa interdisciplinar (Educacao e Ciencia da Computacao) - Computacao para Todos. Para fins desse trabalho, foram analisados os dados coletados de tres (3) criancas publico-alvo da Educacao Especial (deficiencia intelectual, autismo e altas habilidades/superdotacao) durante as aulas de linguagem de programacao com uso do Python, realizadas no Instituto Multidisciplinar (IM) da Universidade Federal Rural do Rio de Janeiro. Na pesquisa de campo, empregou-se como procedimentos de coleta de dados: a observacao participante com registros em diario de campo; aplicacao de roteiro de observacao sistematizado para acompanhamento das atividades e analise das filmagens. Nessa direcao, questionou-se qual o papel da inclusao digital frente os desafios da Educacao na contemporaneidade? Apos a apresentacao de dados que ressaltaram a elaboracao do conhecimento com uso da linguagem de computacao por meio da imaginacao e da criacao colaborativa, destacam-se os seguintes resultados: 1) o carater criativo da linguagem de computacao afetou significativamente a aprendizagem por meio da imaginacao e; 2) as cooperacoes dialogicas entre as criancas afetaram suas vivencias, entrelacadas a marcas de aprendizagem e indicios de desenvolvimento.",4,1,121,141,,Inclusive Education; Programming Languages; Higher pyschological processes; Imagination and creation,,,,https://www.e-publicacoes.uerj.br/index.php/re-doc/article/download/49525/33261 https://www.e-publicacoes.uerj.br/index.php/re-doc/article/view/49525,http://dx.doi.org/10.12957/redoc.2020.49525,,10.12957/redoc.2020.49525,3021320992,,0,,0,true,cc-by-nc,gold
115-484-312-044-154,Evaluación psicopedagógica,2020-01-06,2020,journal article,Pensando Psicología,23823984; 19003099,Universidad Cooperativa de Colombia- UCC,,Nathaly Berrío García; Ciro Ernesto Redondo Mendoza; Wilber Arduai Mejía Toro,"<jats:p>Introducción: La evaluación psicopedagógica es un proceso de recolección, análisis e interpretación de datos, con el fin de elaborar modelos explicativos del fenómeno de enseñanza y aprendizaje, con base en el principio de que los sujetos que se encuentran inmersos en los procesos académicos tienen condiciones singulares, con historias personales, familiares y escolares particulares.&#x0D;; Metodología: Se realizó una revisión sistemática sobre evaluación psicopedagógica. Los criterios de búsqueda y selección fueron: artículos arbitrados en inglés y español, publicados entre 2010 y 2018, en las bases de datos EBSCO, Dialnet Plus, ProQuest (Ciencias Sociales y Psicología), Redalyc, Jstor y Scielo, y que fueran investigaciones cualitativas.&#x0D;; Instrumentos: Para evaluar la calidad metodológica de las investigaciones compiladas se empleó el “Framework For Assessing Qualitative Evaluations” del National Centre for Social Research, validado por dos expertas investigadoras.&#x0D;; Resultados: Se revisaron 22 estudios que cumplieron con los criterios de calidad. Las investigaciones fueron en su mayoría desarrolladas en España, y se encontró que los temas comunmente asociados con la evaluación psicopedagógica son el aprendizaje y sus dificultades, evaluación en el aula, necesidades educativas especiales, discapacidad intelectual o altas capacidades intelectuales, diseño de programas de intervención, orientación escolar o educativa, educación inclusiva, diagnóstico, procesos cognitivos o funciones cognitivas, participación familiar, fracaso escolar, interdisciplinariedad. Entre los instrumentos de recolección de la información empleados se destacan las matrices bibliográficas para las investigaciones documentales, las entrevistas (estructuradas y semi estructuradas) y algunas baterías estandarizadas.&#x0D;; Conclusión: A pesar de que se evidencia una curva de crecimiento en el interés científico y profesional sobre la evaluación en psicopedagogía, el hecho de que en el mundo hispano hablante, el líder sea España, demuestra que es imperioso ahondar en el tema, en América Latina, toda vez que son contextos y necesidades diferentes. Es relevante entonces asumir el reto de proponer investigaciones que permitan comprender lo psicopedagógico desde todos sus diseños y paradigmas investigativos, en el contexto latinoamericano.</jats:p>",15,26,1,32,Humanities; Special educational needs; Sociology; Psychology; Philosophy; Special education; Pedagogy,aprendizaje; enseñanza; escuela; evaluación psicopedagógica; orientación y revisión sistemática learning; teaching; school; psychopedagogical evaluation; systematic guidance and review aprendizagem; ensino; escola; avaliação psicopedagógica; orientação e revisão sistemática,,,,https://revistas.ucc.edu.co/index.php/pe/article/download/3122/2793 https://doi.org/10.16925/2382-3984.2019.02.01 https://core.ac.uk/download/pdf/327131023.pdf,http://dx.doi.org/10.16925/2382-3984.2019.02.01,,10.16925/2382-3984.2019.02.01,,,0,,2,true,cc-by,gold
116-292-347-068-244,"\""Essa música me faz lembrar...\"" A \'consciência linguística\' que emerge da música: idosos com Alzheimer no Brasil e em Portugal",2021-04-29,2021,dissertation,,,"Universidade de Sao Paulo, Agencia USP de Gestao da Informacao Academica (AGUIA)",,Mônica Maria Soares Santos,"Esta tese aborda a Conscincia Lingustica em idosos com Doena de Alzheimer (DA) no Brasil e em Portugal, submetidos audio musical. Nesses pases, foi constatada a tendncia ao crescimento do nmero de pessoas idosas e da demncia, apesar do inusitado e impactante transtorno epidemiolgico mundial deste sculo vinte e um, causado pelo vrus Sars-Cov-2 na populao acima de sessenta anos. O envelhecimento um processo natural, cultural e social,",,,,,Psychology; Elderly people; Gerontology; Humanities; Medicine; Philosophy,Alzheimer's; Language; Music; Oxytocin; Linguistic Awareness,,,,http://www.teses.usp.br/teses/disponiveis/8/8142/tde-20072022-151942/publico/2021_MonicaMariaSoaresSantos_VOrig.pdf https://doi.org/10.11606/t.8.2021.tde-20072022-151942,http://dx.doi.org/10.11606/t.8.2021.tde-20072022-151942,,10.11606/t.8.2021.tde-20072022-151942,,,0,,1,true,,gold
116-504-798-510-304,"Atendiendo las necesidades de estudiantes talentosos con trastornos del espectro autismo: Aproximaciones diagnósticas, terapéuticas y psicoeducativas",2010-09-02,2010,journal article,Psicoperspectivas,07186924; 07177798,Pontificia Universidad Catolica de Valparaiso,Chile,Megan Foley-Nicpon; Susan G. Assouline,"Los estudiantes dotados y talentosos que son diagnosticados con trastorno del espectro autista (TEA) tienen multiples necesidades. Sus perfiles academicos y cognitivos son gene- ralmente muy diferentes a los de su desarrollo social, a sus perfiles de comunicacion, de comportamiento y de funcionamiento adaptativo, lo que puede ser un desafio para los profesores y profesionales que trabajan con esta poblacion de estudiantes. El proposito de este articulo es resumir los actuales planteamientos diagnosticos, terapeuticos y edu- cativos basados en la evidencia empirica, para trabajar con estudiantes dotados con TEA. Las intervenciones terapeuticas que parecen mas prometedoras para los estudiantes con TEA incluyen intervenciones cognitivo-conductuales, a pesar de que la revision de su eficacia en estudiantes dotados con TEA es inexistente. Las intervenciones psicoeducati- vas efectivas adoptan un enfoque multi-nivel, donde se programa en base a las fortale- zas cognitivas y academicas, al mismo tiempo que se considera la constelacion de dificul- tades de la persona a nivel comunicacional, social, y conductual.",9,2,202,223,,PALABRAS CLAVE autism spectrum disorder; gifted students; twice-exceptional; Asperger Syndrome autism spectrum disorder; gifted students; twice-exceptional; Asperger Syndrome,,,,https://www.scielo.cl/pdf/psicop/v9n2/art10.pdf http://riberdis.cedd.net/bitstream/11181/3533/1/atendiendo_necesidades_estudiantes_talentosos_trastornos_espectro_autismo.pdf https://scielo.conicyt.cl/scielo.php?script=sci_arttext&pid=S0718-69242010000200010 https://scielo.conicyt.cl/pdf/psicop/v9n2/art10.pdf http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0718-69242010000200010 http://riberdis.cedd.net/handle/11181/3533 https://dialnet.unirioja.es/servlet/articulo?codigo=3664413 https://biblat.unam.mx/en/revista/psicoperspectivas-valparaiso/articulo/atendiendo-a-las-necesidades-de-estudiantes-talentosos-con-trastornos-del-espectro-de-autismo-aproximaciones-diagnosticas-terapeuticas-y-psicoeducativas https://www.redalyc.org/articulo.oa?id=171015625010 https://www.andeangeology.cl/index.php/psicoperspectivas/article/view/87/148 https://www.psicoperspectivas.cl/index.php/psicoperspectivas/article/view/87/117,http://dx.doi.org/10.5027/psicoperspectivas-vol9-issue2-fulltext-87,,10.5027/psicoperspectivas-vol9-issue2-fulltext-87,2038541023,,0,000-211-123-225-825; 002-869-741-434-775; 003-088-410-999-194; 005-139-263-811-189; 005-966-604-374-87X; 006-090-608-801-43X; 009-955-948-143-284; 010-093-906-986-725; 010-509-915-495-879; 014-186-722-356-874; 025-243-738-769-750; 027-372-124-161-592; 028-967-065-556-162; 030-250-744-376-60X; 033-981-433-364-650; 037-898-144-864-243; 041-605-081-691-594; 050-426-877-693-379; 051-125-267-177-702; 052-335-408-534-155; 052-876-162-064-684; 053-577-179-719-84X; 069-434-949-682-872; 074-058-351-929-345; 086-316-010-462-323; 099-558-093-026-626; 106-933-589-650-899; 107-283-203-574-673; 112-228-146-971-443; 126-067-730-967-244; 130-604-893-517-841; 140-109-483-169-72X; 147-310-017-421-317; 158-080-022-816-530; 198-213-171-705-276,3,true,cc-by,gold
116-647-569-443-927,"GRANDES EMPREENDIMENTOS HIDRELÉTRICOS NA AMAZÔNIA: ESTUDO DO DINAMISMO ESPACIAL DA ORLA DA CIDADE DE FERREIRA GOMES, AMAPÁ, BRASIL",2022-06-17,2022,book chapter,Temas emergentes voltados para as ciências sociais,,Brazilian Journals Editora,,Jacy Soares Corrêa Neto; Valmor Cerqueira Pazos; Lenildo Santos da Silva; José Marcelo Martins Medeiros; Marta Adriana Bustos Romero,"Autores O conteúdo dos livros e seus dados em sua forma, correção e confiabilidade são de responsabilidade exclusiva dos autores. Permitido o download da obra e o compartilhamento desde que sejam atribuídos créditos aos autores, mas sem a possibilidade de alterá-la de nenhuma forma ou utilizá-la para fins comerciais.",,,444,463,Geography,Political Marketing; Political advertising; Speech analysis; Campaign and Government Antidiscriminação; Dignidade; Direitos Humanos; Gênero; Linguagem Neutra; Linguagem Inclusiva; LGBTQIA+ Anti-discrimination; Dignity; Gender; Human Rights; Inclusive Language; Neutral language; LGBT PALAVRAS-CHAVE: Estudantes de Medicina; Liga acadêmica; Motivação; Vida acadêmica Covid-19; Bibliometria; Pandemia Covid-19; Bibliometrics; Pandemic. co-citação VoIP UEMA; VoIP University; SIP; Asterisk; Web Service Segregation; Mobility; Indicators; Influence PALAVRAS-CHAVE: Segregação; Mobilidade; Indicadores; Influência,,,,https://doi.org/10.35587/brj.ed.0001601 http://doi.org/10.35587/brj.ed.0001601,http://dx.doi.org/10.35587/brj.ed.0001601,,10.35587/brj.ed.0001601,,,0,,0,true,,bronze
117-080-736-238-878,La Atención a la Diversidad Funcional en Educación Primaria,2020-12-15,2020,journal article,"REICE. Revista Iberoamericana sobre Calidad, Eficacia y Cambio en Educación",16964713,Servicio de Publicaciones de la Universidad Autonoma de Madrid,,Virginia Fuentes Gutiérrez; Marta García-Domingo; Patricia Amezcua Aguilar; Teresa Amezcua Aguilar,"Despite the multiple studies that confirm the relevance of placing value on classrooms diversity through strategies oriented to inclusive education, we still find evident manifestations of school segregation. This study, using the Focus Group technique, identifies supports and obstacles in the field of primary education, that are perceived by educational team. For this, issues related to social imaginary of diversity, attitudes, demands, myths, prejudices and limitations, both internal and external, among others, are analysed. The tendency to link the concept of diversity to functional diversity stands out (which marks the rest of the analysis of the reality of this study), the difficulty of adapting heterogeneity in learning rhythms to the homogenization of academic results required, the preponderance of formal content over cross-cutting and a bureaucracy that encourages formal curricular adaptations. In the educational community, they identify situations of rejection and discriminatory attitudes transmitted by the relatives of norm-typical students regarding functional diversity and an insufficient implication in the consolidation of inclusive school spaces in a considerable percentage of the teaching staff. Therefore, it is necessary to place value on diversity and on the benefits of inclusion for society as a whole.",19,1,105,122,Primary education; The Imaginary; Inclusion (education); Psychology; Relevance (law); Value (ethics); Diversity (business); Bureaucracy; Focus group; Social psychology,,,,,https://revistas.uam.es/reice/article/view/reice2021_19_1_006 https://revistas.uam.es/reice/article/download/reice2021_19_1_006/12497 https://revistas.uam.es/reice/article/view/12644/12498 https://dialnet.unirioja.es/servlet/articulo?codigo=7744499 https://dialnet.unirioja.es/descarga/articulo/7744499.pdf,http://dx.doi.org/10.15366/reice2021.19.1.006,,10.15366/reice2021.19.1.006,3093115451,,0,000-000-558-601-64X; 002-011-815-077-727; 003-266-766-563-69X; 008-853-282-947-054; 019-612-953-417-460; 024-224-514-358-856; 028-069-260-486-679; 029-270-986-463-32X; 029-360-576-764-508; 031-856-902-327-831; 060-086-136-860-883; 064-018-112-410-897; 065-983-491-098-493; 071-900-347-013-492; 081-325-432-474-706; 106-602-896-788-947; 115-995-500-597-914; 131-027-972-875-240; 139-566-683-898-992; 150-130-384-156-949; 170-339-379-171-178; 176-819-612-146-86X; 182-522-798-097-639,15,true,cc-by-nc-nd,gold
117-142-881-621-866,Innovación y emprendimiento al servicio de las audiencias,2017-11-27,2017,book,Zenodo (CERN European Organization for Nuclear Research),,,,Ainara Larrondo-Ureta; Koldobika Meso-Ayerdi; Simón Peña-Fernández,Actas del IX Congreso Internacional de Ciberperiodismo y Web 2.0,,,,,Political science,Plataforma  multimedia  blogs  participación Platform  multimedia  blogs  participation Blogs educativos  competencias genéricas  EEES  Vuélcate  Periodismo Educational blogs  generic competences  EHEA  Vuélcate blog  Journalism Periodismo Especializado; OP PCA: Opinión Pública; FOTOP: Fotoperiodismo; P. DIG: Periodismo Digital; P. RAD: Periodismo Radiofónico Blogs educativos  Empleabilidad  EEES  Vuélcate  Periodismo Educational blogs  EHEA  Vuélcate blog  Journalism  Employability Journalism Twitter  Entrepreneurship Discourse analysis  Navarre Control de contenidos  Empoderamiento  Espectador  Ley General de Comunicación Audiovisual  Televisión Surveillance of contents  Empowerment  Viewer  General Law of Audiovisual Communication  Television Digital Journalism  Information Architecture  Webdesign  Parallax Scrolling  Technology Digital narrative  multimedia narrative  immersive journalism  360 degree video  virtual reality Ciberjornalismo  usabilidade  dispositivos móveis  design  visualização de dados Cyberjournalism  usability  mobile devices  design  data visualization Youtubers  YouTube  influencers  redes sociales  moda Specialized cyberjournalism  golf  multimedia  twitter Sensory communication marketing  cyber journalism  brand position  brand retention  music Convergence  Self-referentiality  Political Economy of Journalism  Television journalism  Jornal Nacional Video 360  Virtual Reality  Technology  Audiovisual  Information Television  interactivity  social networks  web pages Startup  media innovation  Politibot  Cuonda  Datadista  Newskid Mobile journalism  cyberjournalism  innovation in education  communication Consumer  multi-screen  television  social networks  advertising Online politics  Basque Contry  web 2.0  publics  dialogue Jornalismo Móvel  funcionalidade  aplicativo  smartphone  tablet Mobile Journalism  functionality  application  smartphone  tablet Video games  journalism  internet  sources  rumors Ciberjornalismo  narrativa longform  ciberjornal  reportagem  universidades Cyberjournalism  longform narrative  ciberjournal  reporting  universities Ciberjornalismo  Whatsapp  Jornalismo  Cibermeios  Ciberjornais Cyberjournalism  Online Journalism  Whatsapp  Online Newspaper  Cybermedia Ethics  Law  Journalism  Courts Keyword: media  digital networks  hypertext  culture and globalization Social networks  Facebook  Online media  Active audiences  Digital journalism Sciencie  Social Network  Television  Dissemination Blog  economía  actualidad  economía doméstica  publicidad Blog  Economy  News  Domestic Economy  Advertising Web 2.0.  Audiences  cultural journalism  digitization  literature Enfermedades raras  Redes Sociales  Internet  Salud- Rare diseases  Social networks  Internet  Health Fake news  post-truth  Internet  Journalism  viral Convergence  Metrics  Audience  Digital Journalism  Innovation,,,,https://zenodo.org/record/3665368,http://dx.doi.org/10.5281/zenodo.3665368,,10.5281/zenodo.3665368,,,0,,0,true,other-oa,green
117-422-332-965-611,Los Predictores Psicosociales del Bullying Discriminatorio Debido al Estigma Ligado a las Necesidades Educativas Especiales (NEE) y la Discapacidad,2021-05-11,2021,journal article,Psicología Educativa,1135755x; 21740526,Colegio Oficial de Psicologos de Madrid,Spain,Antonio J. Rodríguez-Hidalgo; Anabel Alcívar Pincay; Ana María Payán; Mauricio Herrera-López; Rosario Ortega-Ruiz,"espanolEl bullying discriminatorio a causa de las diferencias en las necesidades educativas especiales o discapacidad amenaza el desarrollo saludable de los adolescentes. El estudio pretende conocer si la autoestima, la empatia y las habilidades sociales son predictoras de este bullying discriminatorio (agresion y victimizacion). Una muestra de 1,640 adolescentes de 11 a 20 anos, 820 de Espana (48.8% hombres y 51.2% mujeres) y 820 de Ecuador (49.3% hombres y 50.7% mujeres), participaron cumplimentando una bateria de cuestionarios de autoinforme. Los resultados de los modelos de ecuaciones estructurales muestran que en ambos paises la autoconfianza predice negativamente la victimizacion y la agresion y el autodesprecio positivamente; la asertividad es un predictor positivo de la agresion y negativo de la victimizacion. Se observan diferencias entre ambos paises en el papel de las habilidades sociales (comunicativas y de resolucion de conflictos) y de la empatia. Se discuten los resultados en relacion con la naturaleza de este bullying discriminatorio y los programas educativos preventivos EnglishDiscriminatory bullying based on differences in special educational needs or disability threatens the healthy development of adolescents. The study aims to find out whether self-esteem, empathy, and social skills are predictors of this discriminatory bullying (aggression and victimization). A sample of 1,640 adolescents aged 11 to 20, of which half are from Spain (48.8% male and 51.2% female) and half from Ecuador (49.3% men and 50.7% women), participated in the study by completing a battery of self-report questionnaires. The results of the structural equation models show that in both countries victimization and aggression are predicted negatively by self-confidence and positively by self-deprecation; assertiveness is a positive predictor of aggression and a negative predictor of victimization. Differences are observed between the two countries in the role of social skills (communication and conflict resolution) and empathy. These results are discussed in relation to the nature of this discriminatory bullying and preventive educational programs.",27,2,187,197,Humanities; Psychology; Special educational needs,,,,,https://journals.copmadrid.org/psed/art/psed2020a22#resumen https://www.redalyc.org/journal/6137/613766889009/html/ https://dialnet.unirioja.es/servlet/articulo?codigo=8021305 http://redined.mecd.gob.es/xmlui/handle/11162/208623 https://journals.copmadrid.org/psed/archivos/1135_755X_psed_27_2_0187.pdf,http://dx.doi.org/10.5093/psed2020a22,,10.5093/psed2020a22,3125686703,,0,003-151-936-894-986; 006-454-126-499-180; 006-747-706-994-814; 006-867-670-055-554; 007-987-809-017-281; 009-636-042-234-616; 010-220-487-078-480; 012-985-882-822-158; 015-444-742-938-869; 016-021-672-039-148; 016-700-552-620-362; 016-957-458-996-818; 017-398-436-087-62X; 017-935-865-059-855; 018-491-989-799-97X; 019-416-111-502-871; 019-941-242-184-08X; 019-947-481-727-720; 023-230-431-075-089; 023-258-174-207-320; 024-116-436-142-188; 024-141-088-659-045; 025-506-156-143-805; 025-656-782-323-452; 026-551-414-046-661; 027-537-983-442-897; 027-654-318-597-12X; 028-858-714-096-379; 029-039-973-124-888; 029-557-430-193-668; 029-566-872-409-846; 030-138-915-795-842; 031-674-149-645-591; 032-915-151-742-447; 033-098-799-174-568; 034-987-747-810-514; 035-018-844-492-38X; 037-965-220-532-740; 040-219-271-272-997; 041-707-568-530-749; 042-395-011-791-665; 042-490-571-504-375; 043-329-375-923-201; 044-670-211-799-887; 046-228-633-028-530; 047-194-848-960-089; 047-226-561-367-054; 047-991-932-300-181; 048-134-757-318-674; 049-092-450-985-214; 053-650-847-072-761; 058-762-608-119-989; 059-980-357-039-280; 060-449-364-683-487; 062-296-556-278-927; 066-927-185-967-144; 067-210-877-480-634; 067-616-774-839-333; 067-988-642-001-931; 068-095-500-690-856; 069-409-276-995-211; 077-672-780-264-299; 079-344-265-774-323; 079-902-209-550-230; 080-426-773-629-08X; 081-001-206-166-579; 091-216-032-796-749; 092-042-772-734-85X; 095-917-619-260-940; 102-054-430-868-443; 103-962-274-315-838; 119-161-618-819-10X; 119-889-609-545-014; 126-546-659-403-806; 126-771-630-833-643; 127-514-437-898-436; 136-291-733-738-796; 141-668-885-724-80X; 151-039-436-371-827; 155-250-808-656-305; 161-103-613-804-600; 170-289-574-559-511; 187-193-500-007-571; 189-604-581-473-908,15,true,cc-by-nc-nd,gold
118-740-456-255-654,Atuação dos professores de Atendimento Educacional Especializado junto aos estudantes com deficiência durante a pandemia do COVID-19,2021-07-27,2021,journal article,Revista Educação Especial,1984686x,Universidade Federal de Santa Maria,,Fernanda Matrigani Mercado Gutierres de Queiroz; Márcia Helena da Silva Melo,"Inclusive education welcomes diversity at school and the actions of the Teacher of Specialized Educational Assistance (SEA) are important for the effective inclusion of students targeting Special Education, who are those with disabilities, global development disorders or high skills / giftedness. In 2020, schools needed to suspend face-to-face classes due to the COVID-19 pandemic. This research was proposed with the objective of analyzing the performance of SEA teachers with students with disabilities in Basic Education during the period of social isolation imposed by the pandemic of COVID-19. This study consists of a descriptive, quantitative and qualitative research developed through the application of a virtual questionnaire with the Teachers of AEE. 100 teachers from SEA who worked in Basic Education participated. In the results and discussion of this study, the profile of participating SEA teachers is presented first and then their performance during the period of the pandemic with students and their families, as well as their performance in relation to school demands inherent to the function. Teachers showed concern that students maintained a study routine for their learning, as well as showing sensitivity to the difficulties that many families face in relation to the internet and equipment for online classes. They sought then, viable alternatives in each reality so that this was no longer an aspect of exclusion, in the face of so many obstacles already faced by families in this period. It is recommended to expand research with the participation of the ESA Professor in different regions this country.",34,,,,The Internet; Inclusion (education); Psychology; Qualitative research; Social isolation; Basic education; Diversity (politics); Special education; Medical education; International development,Educação Inclusiva; Atendimento Educacional Especializado; Pandemia Inclusive education; Specialized Educational Assistance; Pandemic,,,,https://periodicos.ufsm.br/educacaoespecial/article/view/64174/pdf https://periodicos.ufsm.br/educacaoespecial/article/download/64174/pdf,http://dx.doi.org/10.5902/1984686x64174,,10.5902/1984686x64174,3185257160,,0,,1,true,cc-by-nc,gold
120-069-330-683-382,9 propuestas de intervención psicosocial,2020-06-26,2020,book,,,Universidad Icesi,,Victoria Hurtado Mina; Valeria Castro Fernández; Yenny Adriana Fernández Montenegro; Ximena Donneys Valencia; Gladys Martínez Ordóñez; Leticia Eliana Oviedo Toscano; Mario Alexander Marín Murillo; Johanna Marcela Delgado Salazar; Martha Isabel Rada Cruz,"www.icesi.edu.co/editorial Teléfono: +57(2) 555 2334 La publicación de este libro se aprobó luego de superar un proceso de evaluación doble ciego por dos pares expertos. El contenido de esta obra no compromete el pensamiento institucional de la Universidad Icesi ni le genera responsabilidades legales, civiles, penales o de cualquier otra índole, frente a terceros.",,,,,,,,,,https://repository.icesi.edu.co/biblioteca_digital/handle/10906/86257 https://www.icesi.edu.co/editorial/intervencion-psicosocial,http://dx.doi.org/10.18046/eui/bm.4.2020,,10.18046/eui/bm.4.2020,3040867308,,0,,0,true,cc-by-nc-nd,hybrid
